	date	duration	episode	guests	hosts	podcast	title
10070	2017-08-30 19:53:00	2992	164	Luis J. Gomez	Doug Benson	Getting Doug with High	Ep 164 Luis J. Gomez & Ron Funches | Getting Doug with High
10071	2017-08-30 19:53:00	2992	164	Ron Funches	Doug Benson	Getting Doug with High	Ep 164 Luis J. Gomez & Ron Funches | Getting Doug with High
10072	2017-08-16 16:00:00	3047	163	Brett Gelman	Doug Benson	Getting Doug with High	Ep 163 Brett Gelman & Action Bronson | Getting Doug with High
10073	2017-08-16 16:00:00	3047	163	Action Bronson	Doug Benson	Getting Doug with High	Ep 163 Brett Gelman & Action Bronson | Getting Doug with High
10074	2017-08-08 19:17:00	3020	162	Sen Dog	Doug Benson	Getting Doug with High	Ep 162 Sen Dog & Tony Hinchcliffe | Getting Doug with High
10075	2017-08-08 19:17:00	3020	162	Tony Hinchcliffe	Doug Benson	Getting Doug with High	Ep 162 Sen Dog & Tony Hinchcliffe | Getting Doug with High
10076	2017-07-18 16:00:00	2916	161	Jessimae Peluso	Doug Benson	Getting Doug with High	Ep 161 Jessimae Peluso & Eddie Ifft | Getting Doug with High
10077	2017-07-18 16:00:00	2916	161	Eddie Ifft	Doug Benson	Getting Doug with High	Ep 161 Jessimae Peluso & Eddie Ifft | Getting Doug with High
10078	2017-07-13 16:00:00	2970	160	Riley Reid	Doug Benson	Getting Doug with High	Ep 160 Riley Reid, Gina Valentina & Taylor Rizzo | Getting Doug with High
10079	2017-07-13 16:00:00	2970	160	Gina Valentina	Doug Benson	Getting Doug with High	Ep 160 Riley Reid, Gina Valentina & Taylor Rizzo | Getting Doug with High
10080	2017-07-13 16:00:00	2970	160	Taylor Rizzo	Doug Benson	Getting Doug with High	Ep 160 Riley Reid, Gina Valentina & Taylor Rizzo | Getting Doug with High
10081	2017-06-13 16:00:00	3475	159	Jenna Sativa	Doug Benson	Getting Doug with High	Ep 159 Jenna Sativa & Todd Glass | Getting Doug with High
10082	2017-06-13 16:00:00	3475	159	Todd Glass	Doug Benson	Getting Doug with High	Ep 159 Jenna Sativa & Todd Glass | Getting Doug with High
10083	2017-05-24 16:00:00	3881	158	Alexi Wasser	Doug Benson	Getting Doug with High	Ep 158 Alexi Wasser, Abdullah Saeed & Jade Catta-Preta | Getting Doug with High
10084	2017-05-24 16:00:00	3881	158	Abdullah Saeed	Doug Benson	Getting Doug with High	Ep 158 Alexi Wasser, Abdullah Saeed & Jade Catta-Preta | Getting Doug with High
10085	2017-05-24 16:00:00	3881	158	Jade Catta-Preta	Doug Benson	Getting Doug with High	Ep 158 Alexi Wasser, Abdullah Saeed & Jade Catta-Preta | Getting Doug with High
10086	2017-05-18 16:00:00	3018	157	Ron Funches	Doug Benson	Getting Doug with High	"Ep 157 Ron Funches, Sean ""X-Pac"" Waltman & Chris Cubas | Getting Doug with High"
10087	2017-05-18 16:00:00	3018	157	"Sean ""X-Pac"" Waltman"	Doug Benson	Getting Doug with High	"Ep 157 Ron Funches, Sean ""X-Pac"" Waltman & Chris Cubas | Getting Doug with High"
10088	2017-05-18 16:00:00	3018	157	Chris Cubas	Doug Benson	Getting Doug with High	"Ep 157 Ron Funches, Sean ""X-Pac"" Waltman & Chris Cubas | Getting Doug with High"
10089	2017-05-09 16:00:00	2803	156	Sam Jay	Doug Benson	Getting Doug with High	Ep 156 Sam Jay, Jeff Grace & Alex Karpovsky | Getting Doug with High
10090	2017-05-09 16:00:00	2803	156	Jeff Grace	Doug Benson	Getting Doug with High	Ep 156 Sam Jay, Jeff Grace & Alex Karpovsky | Getting Doug with High
10091	2017-05-09 16:00:00	2803	156	Alex Karpovsky	Doug Benson	Getting Doug with High	Ep 156 Sam Jay, Jeff Grace & Alex Karpovsky | Getting Doug with High
10092	2017-05-03 16:00:00	3389	155	Jessimae Peluso	Doug Benson	Getting Doug with High	Ep 155 Jessimae Peluso & The Lucas Bros | Getting Doug with High
10093	2017-05-03 16:00:00	3389	155	The Lucas Bros	Doug Benson	Getting Doug with High	Ep 155 Jessimae Peluso & The Lucas Bros | Getting Doug with High
10094	2017-04-22 00:31:15	6024	154	Esther Ku	Doug Benson	Getting Doug with High	Ep 154 Esther Ku, Taylor Rizzo, Jacob Sirof & Felipe Esparza | Getting Doug with High
10095	2017-04-22 00:31:15	6024	154	Taylor Rizzo	Doug Benson	Getting Doug with High	Ep 154 Esther Ku, Taylor Rizzo, Jacob Sirof & Felipe Esparza | Getting Doug with High
10096	2017-04-22 00:31:15	6024	154	Jacob Sirof	Doug Benson	Getting Doug with High	Ep 154 Esther Ku, Taylor Rizzo, Jacob Sirof & Felipe Esparza | Getting Doug with High
10097	2017-04-22 00:31:15	6024	154	Felipe Esparza	Doug Benson	Getting Doug with High	Ep 154 Esther Ku, Taylor Rizzo, Jacob Sirof & Felipe Esparza | Getting Doug with High
10098	2017-04-18 16:00:00	3047	153	Riley Reid	Doug Benson	Getting Doug with High	Ep 153 Riley Reid & EpicLLOYD | Getting Doug with High
10099	2017-04-18 16:00:00	3047	153	EpicLLOYD	Doug Benson	Getting Doug with High	Ep 153 Riley Reid & EpicLLOYD | Getting Doug with High
10100	2017-04-12 16:00:00	3345	152	Chloe Dykstra	Doug Benson	Getting Doug with High	Ep 152 Chloe Dykstra & Joey Coco Diaz | Getting Doug with High
10101	2017-04-12 16:00:00	3345	152	Joey Coco Diaz	Doug Benson	Getting Doug with High	Ep 152 Chloe Dykstra & Joey Coco Diaz | Getting Doug with High
10102	2017-03-28 16:00:00	3810	151	Josh Wolf	Doug Benson	Getting Doug with High	Ep 151 Josh Wolf & Ben Gleib | Getting Doug with High
10103	2017-03-28 16:00:00	3810	151	Ben Gleib	Doug Benson	Getting Doug with High	Ep 151 Josh Wolf & Ben Gleib | Getting Doug with High
10104	2017-03-23 16:00:00	3219	150	Brandon Wardell	Doug Benson	Getting Doug with High	Ep 150 Brandon Wardell, Todd Glass & Slink Johnson | Getting Doug with High
10105	2017-03-23 16:00:00	3219	150	Todd Glass	Doug Benson	Getting Doug with High	Ep 150 Brandon Wardell, Todd Glass & Slink Johnson | Getting Doug with High
10106	2017-03-23 16:00:00	3219	150	Slink Johnson	Doug Benson	Getting Doug with High	Ep 150 Brandon Wardell, Todd Glass & Slink Johnson | Getting Doug with High
10107	2017-03-08 17:00:00	2833	149	Katie Morgan	Doug Benson	Getting Doug with High	Ep 149 Katie Morgan & Tiffany Haddish | Getting Doug with High
10108	2017-03-08 17:00:00	2833	149	Tiffany Haddish	Doug Benson	Getting Doug with High	Ep 149 Katie Morgan & Tiffany Haddish | Getting Doug with High
10109	2017-02-27 23:47:47	9888	148	pt. 1 Bong-a-thon	Doug Benson	Getting Doug with High	Ep 148 pt. 1 Bong-a-thon | Getting Doug with High
10110	2017-02-27 23:10:25	9951	148	pt. 2 Bong-a-thon	Doug Benson	Getting Doug with High	Ep 148 pt. 2 Bong-a-thon | Getting Doug with High
10111	2017-02-21 17:00:00	2999	147	Rosa Salazar	Doug Benson	Getting Doug with High	Ep 147 Rosa Salazar & Adam Pally | Getting Doug with High
10112	2017-02-21 17:00:00	2999	147	Adam Pally	Doug Benson	Getting Doug with High	Ep 147 Rosa Salazar & Adam Pally | Getting Doug with High
10113	2017-02-10 17:00:00	3457	146	Andy Kindler	Doug Benson	Getting Doug with High	Ep 146 Andy Kindler & Greg Proops | Getting Doug with High
10114	2017-02-10 17:00:00	3457	146	Greg Proops	Doug Benson	Getting Doug with High	Ep 146 Andy Kindler & Greg Proops | Getting Doug with High
10115	2017-02-02 17:00:00	3842	145	Joe DeRosa	Doug Benson	Getting Doug with High	Ep 145 Joe DeRosa, P-Nut & Sara Weinshenk | Getting Doug with High
10116	2017-02-02 17:00:00	3842	145	P-Nut	Doug Benson	Getting Doug with High	Ep 145 Joe DeRosa, P-Nut & Sara Weinshenk | Getting Doug with High
10117	2017-02-02 17:00:00	3842	145	Sara Weinshenk	Doug Benson	Getting Doug with High	Ep 145 Joe DeRosa, P-Nut & Sara Weinshenk | Getting Doug with High
10118	2017-01-26 17:00:00	3222	144	Jay Washington	Doug Benson	Getting Doug with High	Ep 144 Jay Washington, Esther Ku & Geoff Tate | Getting Doug with High
10119	2017-01-26 17:00:00	3222	144	Esther Ku	Doug Benson	Getting Doug with High	Ep 144 Jay Washington, Esther Ku & Geoff Tate | Getting Doug with High
10120	2017-01-26 17:00:00	3222	144	Geoff Tate	Doug Benson	Getting Doug with High	Ep 144 Jay Washington, Esther Ku & Geoff Tate | Getting Doug with High
10121	2017-01-13 17:00:00	3567	143	Scott Thompson	Doug Benson	Getting Doug with High	Ep 143 Scott Thompson & Chris Franjola | Getting Doug with High
10122	2017-01-13 17:00:00	3567	143	Chris Franjola	Doug Benson	Getting Doug with High	Ep 143 Scott Thompson & Chris Franjola | Getting Doug with High
10123	2017-01-05 17:00:00	2903	142	Jeff Ross	Doug Benson	Getting Doug with High	Ep 142 Jeff Ross & Big Jay Oakerson | Getting Doug with High
10124	2017-01-05 17:00:00	2903	142	Big Jay Oakerson	Doug Benson	Getting Doug with High	Ep 142 Jeff Ross & Big Jay Oakerson | Getting Doug with High
10125	2016-12-14 17:00:00	3029	141	Matt Jones	Doug Benson	Getting Doug with High	Ep 141 Matt Jones & Zack Pearlman | Getting Doug with High
10126	2016-12-14 17:00:00	3029	141	Zack Pearlman	Doug Benson	Getting Doug with High	Ep 141 Matt Jones & Zack Pearlman | Getting Doug with High
10127	2016-11-30 17:00:00	5891	140	Pete Holmes	Doug Benson	Getting Doug with High	Ep 140 Pete Holmes, Brandon Wardell, Tiffany Haddish, Sara Weinshenk & Tony Hinchcliffe | Getting Doug with High.mp3
10128	2016-11-30 17:00:00	5891	140	Brandon Wardell	Doug Benson	Getting Doug with High	Ep 140 Pete Holmes, Brandon Wardell, Tiffany Haddish, Sara Weinshenk & Tony Hinchcliffe | Getting Doug with High.mp3
10129	2016-11-30 17:00:00	5891	140	Tiffany Haddish	Doug Benson	Getting Doug with High	Ep 140 Pete Holmes, Brandon Wardell, Tiffany Haddish, Sara Weinshenk & Tony Hinchcliffe | Getting Doug with High.mp3
10130	2016-11-30 17:00:00	5891	140	Sara Weinshenk	Doug Benson	Getting Doug with High	Ep 140 Pete Holmes, Brandon Wardell, Tiffany Haddish, Sara Weinshenk & Tony Hinchcliffe | Getting Doug with High.mp3
10131	2016-11-30 17:00:00	5891	140	Tony Hinchcliffe	Doug Benson	Getting Doug with High	Ep 140 Pete Holmes, Brandon Wardell, Tiffany Haddish, Sara Weinshenk & Tony Hinchcliffe | Getting Doug with High.mp3
10132	2016-11-23 17:00:00	3167	139	Geoff Tate	Doug Benson	Getting Doug with High	Ep 139 Geoff Tate & Dave Waite | Getting Doug with High
10133	2016-11-23 17:00:00	3167	139	Dave Waite	Doug Benson	Getting Doug with High	Ep 139 Geoff Tate & Dave Waite | Getting Doug with High
10134	2016-11-16 17:00:00	2897	138	Trey Galyon	Doug Benson	Getting Doug with High	"Ep 138 Trey Galyon, Dustin ""Duddy"" Bushnell & Slink Johnson | Getting Doug with High"
10135	2016-11-16 17:00:00	2897	138	"Dustin ""Duddy"" Bushnell"	Doug Benson	Getting Doug with High	"Ep 138 Trey Galyon, Dustin ""Duddy"" Bushnell & Slink Johnson | Getting Doug with High"
10136	2016-11-16 17:00:00	2897	138	Slink Johnson	Doug Benson	Getting Doug with High	"Ep 138 Trey Galyon, Dustin ""Duddy"" Bushnell & Slink Johnson | Getting Doug with High"
10137	2016-11-02 16:00:00	2954	136	Tiffany Haddish	Doug Benson	Getting Doug with High	Ep 136 Tiffany Haddish, Ahmed Bharoocha, & Kassem G | Getting Doug with High
10138	2016-11-02 16:00:00	2954	136	Ahmed Bharoocha	Doug Benson	Getting Doug with High	Ep 136 Tiffany Haddish, Ahmed Bharoocha, & Kassem G | Getting Doug with High
10139	2016-11-02 16:00:00	2954	136	& Kassem G	Doug Benson	Getting Doug with High	Ep 136 Tiffany Haddish, Ahmed Bharoocha, & Kassem G | Getting Doug with High
10140	2016-10-20 16:00:00	3139	135	Birdcloud	Doug Benson	Getting Doug with High	Ep 135 Birdcloud & Todd Glass | Getting Doug with High
10141	2016-10-20 16:00:00	3139	135	Todd Glass	Doug Benson	Getting Doug with High	Ep 135 Birdcloud & Todd Glass | Getting Doug with High
10142	2016-10-13 16:00:00	2850	134	Jessimae Peluso	Doug Benson	Getting Doug with High	Ep 134 Jessimae Peluso & Melissa Etheridge | Getting Doug with High
10143	2016-10-13 16:00:00	2850	134	Melissa Etheridge	Doug Benson	Getting Doug with High	Ep 134 Jessimae Peluso & Melissa Etheridge | Getting Doug with High
10144	2016-09-22 16:00:00	2947	133	Janice Griffith	Doug Benson	Getting Doug with High	Ep 133 Janice Griffith, Todd Robert Anderson, & Rick Glassman - Getting Doug with High
10145	2016-09-22 16:00:00	2947	133	Todd Robert Anderson	Doug Benson	Getting Doug with High	Ep 133 Janice Griffith, Todd Robert Anderson, & Rick Glassman - Getting Doug with High
10146	2016-09-22 16:00:00	2947	133	& Rick Glassman	Doug Benson	Getting Doug with High	Ep 133 Janice Griffith, Todd Robert Anderson, & Rick Glassman - Getting Doug with High
10147	2016-09-14 21:51:00	3150	132	Jade Catta-Pretta	Doug Benson	Getting Doug with High	Ep 132 Jade Catta-Pretta, Jacob Sirof, & Andrew Santino - Getting Doug with High
10148	2016-09-14 21:51:00	3150	132	Jacob Sirof	Doug Benson	Getting Doug with High	Ep 132 Jade Catta-Pretta, Jacob Sirof, & Andrew Santino - Getting Doug with High
10149	2016-09-14 21:51:00	3150	132	& Andrew Santino	Doug Benson	Getting Doug with High	Ep 132 Jade Catta-Pretta, Jacob Sirof, & Andrew Santino - Getting Doug with High
10150	2016-09-09 16:00:00	3486	131	Joe Lynch	Doug Benson	Getting Doug with High	Ep 131 Joe Lynch, Todd Glass, & P-Nut - Getting Doug with High
10151	2016-09-09 16:00:00	3486	131	Todd Glass	Doug Benson	Getting Doug with High	Ep 131 Joe Lynch, Todd Glass, & P-Nut - Getting Doug with High
10152	2016-09-09 16:00:00	3486	131	& P-Nut	Doug Benson	Getting Doug with High	Ep 131 Joe Lynch, Todd Glass, & P-Nut - Getting Doug with High
10153	2016-08-31 16:00:00	3576	130	The Sklar Brothers	Doug Benson	Getting Doug with High	Ep 130 The Sklar Brothers & Eric Andre - Getting Doug with High
10154	2016-08-31 16:00:00	3576	130	Eric Andre	Doug Benson	Getting Doug with High	Ep 130 The Sklar Brothers & Eric Andre - Getting Doug with High
10155	2016-08-26 16:00:00	2850	129	Doug Benson	Doug Benson	Getting Doug with High	Ep 129 Doug Benson - Getting Doug with High
10156	2016-08-17 16:00:00	2891	128	Riley Reid	Doug Benson	Getting Doug with High	Ep 128 Riley Reid, Quincy Jones, & Taylor Rizzo - Getting Doug with High
10157	2016-08-17 16:00:00	2891	128	Quincy Jones	Doug Benson	Getting Doug with High	Ep 128 Riley Reid, Quincy Jones, & Taylor Rizzo - Getting Doug with High
10158	2016-08-17 16:00:00	2891	128	& Taylor Rizzo	Doug Benson	Getting Doug with High	Ep 128 Riley Reid, Quincy Jones, & Taylor Rizzo - Getting Doug with High
10159	2016-08-11 16:00:00	3581	127	Jessimae Peluso	Doug Benson	Getting Doug with High	Ep 127 Jessimae Peluso, Karlous Miller, Adam Ray - Getting Doug with High
10160	2016-08-11 16:00:00	3581	127	Karlous Miller	Doug Benson	Getting Doug with High	Ep 127 Jessimae Peluso, Karlous Miller, Adam Ray - Getting Doug with High
10161	2016-08-11 16:00:00	3581	127	Adam Ray	Doug Benson	Getting Doug with High	Ep 127 Jessimae Peluso, Karlous Miller, Adam Ray - Getting Doug with High
10162	2016-07-25 16:00:00	3053	126	Melissa Moore	Doug Benson	Getting Doug with High	Ep 126 Melissa Moore & Esther Ku - Getting Doug with High
10163	2016-07-25 16:00:00	3053	126	Esther Ku	Doug Benson	Getting Doug with High	Ep 126 Melissa Moore & Esther Ku - Getting Doug with High
10164	2016-07-22 16:00:00	3225	126	Boyfriend	Doug Benson	Getting Doug with High	Ep 126 Boyfriend, Morgan Murphy, & DJ Douggpound - Getting Doug with High
10165	2016-07-22 16:00:00	3225	126	Morgan Murphy	Doug Benson	Getting Doug with High	Ep 126 Boyfriend, Morgan Murphy, & DJ Douggpound - Getting Doug with High
10166	2016-07-22 16:00:00	3225	126	& DJ Douggpound	Doug Benson	Getting Doug with High	Ep 126 Boyfriend, Morgan Murphy, & DJ Douggpound - Getting Doug with High
10167	2016-07-13 16:00:00	2777	125	Jessimae Peluso	Doug Benson	Getting Doug with High	Ep 125 Jessimae Peluso & Birdcloud - Getting Doug with High
10168	2016-07-13 16:00:00	2777	125	Birdcloud	Doug Benson	Getting Doug with High	Ep 125 Jessimae Peluso & Birdcloud - Getting Doug with High
10169	2016-06-28 16:00:00	3111	124	Taylor Rizzo	Doug Benson	Getting Doug with High	Ep 124 Taylor Rizzo & Greg Proops - Getting Doug with High
10170	2016-06-28 16:00:00	3111	124	Greg Proops	Doug Benson	Getting Doug with High	Ep 124 Taylor Rizzo & Greg Proops - Getting Doug with High
10171	2016-06-22 16:00:00	3050	123	Janice Griffith	Doug Benson	Getting Doug with High	Ep 123 Janice Griffith & Ramon Rivas II - Getting Doug with High
10172	2016-06-22 16:00:00	3050	123	Ramon Rivas II	Doug Benson	Getting Doug with High	Ep 123 Janice Griffith & Ramon Rivas II - Getting Doug with High
10173	2016-06-14 19:51:21	3361	122	Riki Lindhome	Doug Benson	Getting Doug with High	Ep 122 Riki Lindhome & Jay Oakerson - Getting Doug with High
10174	2016-06-14 19:51:21	3361	122	Jay Oakerson	Doug Benson	Getting Doug with High	Ep 122 Riki Lindhome & Jay Oakerson - Getting Doug with High
10175	2016-06-07 18:00:00	3164	121	Asher Roth	Doug Benson	Getting Doug with High	Ep 121 Asher Roth, Brandon Wardell, Ngaio Bealum - Getting Doug with High
10176	2016-06-07 18:00:00	3164	121	Brandon Wardell	Doug Benson	Getting Doug with High	Ep 121 Asher Roth, Brandon Wardell, Ngaio Bealum - Getting Doug with High
10177	2016-06-07 18:00:00	3164	121	Ngaio Bealum	Doug Benson	Getting Doug with High	Ep 121 Asher Roth, Brandon Wardell, Ngaio Bealum - Getting Doug with High
10178	2016-05-24 16:00:00	2773	120	Esther Ku	Doug Benson	Getting Doug with High	Ep 120 Esther Ku, Kimberly Congdon, & Sara Weinshenk - Getting Doug with High
10179	2016-05-24 16:00:00	2773	120	Kimberly Congdon	Doug Benson	Getting Doug with High	Ep 120 Esther Ku, Kimberly Congdon, & Sara Weinshenk - Getting Doug with High
10180	2016-05-24 16:00:00	2773	120	& Sara Weinshenk	Doug Benson	Getting Doug with High	Ep 120 Esther Ku, Kimberly Congdon, & Sara Weinshenk - Getting Doug with High
10181	2016-05-18 20:30:00	2935	119	Taylor Rizzo	Doug Benson	Getting Doug with High	Ep 119 Taylor Rizzo & Kassem G - Getting Doug with High
10182	2016-05-18 20:30:00	2935	119	Kassem G	Doug Benson	Getting Doug with High	Ep 119 Taylor Rizzo & Kassem G - Getting Doug with High
10183	2016-05-12 19:00:00	5538	118	Getting Doug in Denver	Doug Benson	Getting Doug with High	Ep 118 Getting Doug in Denver - Getting Doug with High
10184	2016-05-03 16:00:00	2988	117	Ron White	Doug Benson	Getting Doug with High	Ep 117 Ron White & Josh Blue - Getting Doug with High
10185	2016-05-03 16:00:00	2988	117	Josh Blue	Doug Benson	Getting Doug with High	Ep 117 Ron White & Josh Blue - Getting Doug with High
10186	2016-04-22 20:14:14	5455	116	The 420 Show - Rory Scovel	Doug Benson	Getting Doug with High	Ep 116 The 420 Show - Rory Scovel, Todd Glass, Geoff Tate, Open Mike Eagle & Josh Wolf - Getting Doug with High
10187	2016-04-22 20:14:14	5455	116	Todd Glass	Doug Benson	Getting Doug with High	Ep 116 The 420 Show - Rory Scovel, Todd Glass, Geoff Tate, Open Mike Eagle & Josh Wolf - Getting Doug with High
10188	2016-04-22 20:14:14	5455	116	Geoff Tate	Doug Benson	Getting Doug with High	Ep 116 The 420 Show - Rory Scovel, Todd Glass, Geoff Tate, Open Mike Eagle & Josh Wolf - Getting Doug with High
10189	2016-04-22 20:14:14	5455	116	Open Mike Eagle	Doug Benson	Getting Doug with High	Ep 116 The 420 Show - Rory Scovel, Todd Glass, Geoff Tate, Open Mike Eagle & Josh Wolf - Getting Doug with High
10190	2016-04-22 20:14:14	5455	116	Josh Wolf	Doug Benson	Getting Doug with High	Ep 116 The 420 Show - Rory Scovel, Todd Glass, Geoff Tate, Open Mike Eagle & Josh Wolf - Getting Doug with High
10191	2016-04-16 16:00:00	3078	115	Doug Benson	Doug Benson	Getting Doug with High	Ep 115 Doug Benson - Getting Doug with High
10192	2016-04-06 16:00:00	3089	114	Tiffany Haddish	Doug Benson	Getting Doug with High	Ep 114 Tiffany Haddish & Simon Rex - Getting Doug with High
10193	2016-04-06 16:00:00	3089	114	Simon Rex	Doug Benson	Getting Doug with High	Ep 114 Tiffany Haddish & Simon Rex - Getting Doug with High
10194	2016-04-02 00:06:21	2988	112	Kimberly Congdon	Doug Benson	Getting Doug with High	Ep 112 Kimberly Congdon & Mark Normand - Getting Doug with High
10195	2016-04-02 00:06:21	2988	112	Mark Normand	Doug Benson	Getting Doug with High	Ep 112 Kimberly Congdon & Mark Normand - Getting Doug with High
10196	2016-03-24 16:00:00	3135	111	Peaches	Doug Benson	Getting Doug with High	Ep 111 Peaches & Ngaio Bealum - Getting Doug with High
10197	2016-03-24 16:00:00	3135	111	Ngaio Bealum	Doug Benson	Getting Doug with High	Ep 111 Peaches & Ngaio Bealum - Getting Doug with High
10198	2016-03-22 16:00:00	3951	110	P-Nut	Doug Benson	Getting Doug with High	Ep 110 P-Nut & Ari Shaffir - Getting Doug with High
10199	2016-03-22 16:00:00	3951	110	Ari Shaffir	Doug Benson	Getting Doug with High	Ep 110 P-Nut & Ari Shaffir - Getting Doug with High
10200	2016-03-09 17:00:00	3544	109	Stix Zidinia	Doug Benson	Getting Doug with High	Ep 109 Stix Zidinia, Lexxi Foxxx, & Kassem G - Getting Doug with High
10201	2016-03-09 17:00:00	3544	109	Lexxi Foxxx	Doug Benson	Getting Doug with High	Ep 109 Stix Zidinia, Lexxi Foxxx, & Kassem G - Getting Doug with High
10202	2016-03-09 17:00:00	3544	109	& Kassem G	Doug Benson	Getting Doug with High	Ep 109 Stix Zidinia, Lexxi Foxxx, & Kassem G - Getting Doug with High
10203	2016-03-01 21:30:00	3978	108	 Bonnie McFarlane	Doug Benson	Getting Doug with High	Ep 108  Bonnie McFarlane & Todd Glass - Getting Doug with High
10204	2016-03-01 21:30:00	3978	108	Todd Glass	Doug Benson	Getting Doug with High	Ep 108  Bonnie McFarlane & Todd Glass - Getting Doug with High
10205	2016-02-23 17:00:00	3257	107	Geoff Tate	Doug Benson	Getting Doug with High	Ep 107 Geoff Tate, Brandon Wardell, & Ron Funches - Getting Doug with High
10206	2016-02-23 17:00:00	3257	107	Brandon Wardell	Doug Benson	Getting Doug with High	Ep 107 Geoff Tate, Brandon Wardell, & Ron Funches - Getting Doug with High
10207	2016-02-23 17:00:00	3257	107	& Ron Funches	Doug Benson	Getting Doug with High	Ep 107 Geoff Tate, Brandon Wardell, & Ron Funches - Getting Doug with High
10208	2016-02-19 17:00:00	3067	106	Esther Ku	Doug Benson	Getting Doug with High	Ep 106 Esther Ku & Bree Essrig - Getting Doug with High
10209	2016-02-19 17:00:00	3067	106	Bree Essrig	Doug Benson	Getting Doug with High	Ep 106 Esther Ku & Bree Essrig - Getting Doug with High
10210	2016-02-12 19:56:31	2917	105	Steve Rannazzisi	Doug Benson	Getting Doug with High	Ep 105 Steve Rannazzisi - Getting Doug with High
10211	2016-01-29 17:00:00	3103	104	John DiMaggio	Doug Benson	Getting Doug with High	Ep 104 John DiMaggio & Open Mike Eagle - Getting Doug with High
10212	2016-01-29 17:00:00	3103	104	Open Mike Eagle	Doug Benson	Getting Doug with High	Ep 104 John DiMaggio & Open Mike Eagle - Getting Doug with High
10213	2016-01-19 17:00:00	2816	103	Doug Benson	Doug Benson	Getting Doug with High	Ep 103 Doug Benson - Getting Doug with High
10214	2016-01-15 17:00:00	2842	102	April O'Neil	Doug Benson	Getting Doug with High	Ep 102 April O'Neil & Janice Griffith - Getting Doug with High
10215	2016-01-15 17:00:00	2842	102	Janice Griffith	Doug Benson	Getting Doug with High	Ep 102 April O'Neil & Janice Griffith - Getting Doug with High
10216	2016-01-09 17:00:00	3025	101	Joey Coco Diaz	Doug Benson	Getting Doug with High	Ep 101 Joey Coco Diaz & Lee Syatt - Getting Doug with High
10217	2016-01-09 17:00:00	3025	101	Lee Syatt	Doug Benson	Getting Doug with High	Ep 101 Joey Coco Diaz & Lee Syatt - Getting Doug with High
10218	2015-12-15 23:04:04	3106	100	Whitney Cummings	Doug Benson	Getting Doug with High	Ep 100 Whitney Cummings & Esther Ku - Getting Doug with High
10219	2015-12-15 23:04:04	3106	100	Esther Ku	Doug Benson	Getting Doug with High	Ep 100 Whitney Cummings & Esther Ku - Getting Doug with High
10220	2015-12-08 17:00:00	3210	99	Tom Rhodes	Doug Benson	Getting Doug with High	EP 99 Tom Rhodes & Josh Wolf - Getting Doug with High
10221	2015-12-08 17:00:00	3210	99	Josh Wolf	Doug Benson	Getting Doug with High	EP 99 Tom Rhodes & Josh Wolf - Getting Doug with High
10222	2015-12-02 17:00:00	3279	98	Brian Posehn	Doug Benson	Getting Doug with High	EP 98 Brian Posehn - Getting Doug with High
10223	2015-11-25 17:00:00	3441	97	Adam Pally	Doug Benson	Getting Doug with High	EP 97 Adam Pally - Getting Doug with High
10224	2015-11-14 17:00:00	3282	96	Joe Pettis	Doug Benson	Getting Doug with High	EP 96 Joe Pettis & Zack Pearlman - Getting Doug with High
10225	2015-11-14 17:00:00	3282	96	Zack Pearlman	Doug Benson	Getting Doug with High	EP 96 Joe Pettis & Zack Pearlman - Getting Doug with High
10226	2015-11-05 04:33:41	3393	95	Trey Galyon	Doug Benson	Getting Doug with High	EP 95 Trey Galyon & Greg Proops - Getting Doug with High
10227	2015-11-05 04:33:41	3393	95	Greg Proops	Doug Benson	Getting Doug with High	EP 95 Trey Galyon & Greg Proops - Getting Doug with High
10228	2015-10-27 16:00:00	2816	94	Sara Weinshenk	Doug Benson	Getting Doug with High	EP 94 Sara Weinshenk & Tony Hinchcliffe - Getting Doug with High
10229	2015-10-27 16:00:00	2816	94	Tony Hinchcliffe	Doug Benson	Getting Doug with High	EP 94 Sara Weinshenk & Tony Hinchcliffe - Getting Doug with High
10230	2015-10-24 16:00:00	2693	93	Janice Griffith	Doug Benson	Getting Doug with High	EP 93 Janice Griffith & Kassem G - Getting Doug with High
10231	2015-10-24 16:00:00	2693	93	Kassem G	Doug Benson	Getting Doug with High	EP 93 Janice Griffith & Kassem G - Getting Doug with High
10232	2015-10-20 18:30:00	3022	92	Jacob Sirof	Doug Benson	Getting Doug with High	EP 92 Jacob Sirof & Jon Gabrus - Getting Doug with High
10233	2015-10-20 18:30:00	3022	92	Jon Gabrus	Doug Benson	Getting Doug with High	EP 92 Jacob Sirof & Jon Gabrus - Getting Doug with High
10234	2015-10-13 19:00:00	3072	91	Doug Benson	Doug Benson	Getting Doug with High	EP 91 Doug Benson - Getting Doug with High
10235	2015-10-07 19:00:00	3534	90	Brian Redban	Doug Benson	Getting Doug with High	EP 90 Brian Redban & Felipe Esparza - Getting Doug with HIgh
10236	2015-10-07 19:00:00	3534	90	Felipe Esparza	Doug Benson	Getting Doug with High	EP 90 Brian Redban & Felipe Esparza - Getting Doug with HIgh
10237	2015-09-22 16:00:00	2924	89	Doug Benson	Doug Benson	Getting Doug with High	EP 89 Doug Benson - Getting Doug with High
